ubigeo,departamento,provincia,distrito,metrica,cantidad,pct,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
110803,JUNIN,CHANCHAMAYO,VITOC,VOTOS EN BLANCO,247,19.162,120306,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,2021-04-16,20:22,95.7182
110803,JUNIN,CHANCHAMAYO,VITOC,VOTOS NULOS,84,6.517,120306,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,2021-04-16,20:22,95.7182
110803,JUNIN,CHANCHAMAYO,VITOC,TOTAL DE VOTOS EMITIDOS,1289,100,120306,12,1203,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,314,962,-11.2103,-75.3347,2021-04-16,20:22,95.7182
110301,JUNIN,JAUJA,JAUJA,TOTAL DE VOTOS VÁLIDOS,8511,87.212,120401,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,2021-04-16,20:22,95.7182
110301,JUNIN,JAUJA,JAUJA,VOTOS EN BLANCO,809,8.29,120401,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,2021-04-16,20:22,95.7182
110301,JUNIN,JAUJA,JAUJA,VOTOS NULOS,439,4.498,120401,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,2021-04-16,20:22,95.7182
110301,JUNIN,JAUJA,JAUJA,TOTAL DE VOTOS EMITIDOS,9759,100,120401,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10,3425,-11.7756,-75.5006,2021-04-16,20:22,95.7182
110302,JUNIN,JAUJA,ACOLLA,TOTAL DE VOTOS VÁLIDOS,2986,79.099,120402,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,2021-04-16,20:22,95.7182
110302,JUNIN,JAUJA,ACOLLA,VOTOS EN BLANCO,590,15.629,120402,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,2021-04-16,20:22,95.7182
110302,JUNIN,JAUJA,ACOLLA,VOTOS NULOS,199,5.272,120402,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,2021-04-16,20:22,95.7182
110302,JUNIN,JAUJA,ACOLLA,TOTAL DE VOTOS EMITIDOS,3775,100,120402,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,122,3493,-11.7311,-75.5467,2021-04-16,20:22,95.7182
110303,JUNIN,JAUJA,APATA,TOTAL DE VOTOS VÁLIDOS,2182,77.956,120403,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,2021-04-16,20:22,95.7182
110303,JUNIN,JAUJA,APATA,VOTOS EN BLANCO,471,16.827,120403,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,2021-04-16,20:22,95.7182
110303,JUNIN,JAUJA,APATA,VOTOS NULOS,146,5.216,120403,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,2021-04-16,20:22,95.7182
110303,JUNIN,JAUJA,APATA,TOTAL DE VOTOS EMITIDOS,2799,100,120403,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,422,3359,-11.8553,-75.3544,2021-04-16,20:22,95.7182
110304,JUNIN,JAUJA,ATAURA,TOTAL DE VOTOS VÁLIDOS,710,84.123,120404,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,2021-04-16,20:22,95.7182
110304,JUNIN,JAUJA,ATAURA,VOTOS EN BLANCO,93,11.019,120404,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,2021-04-16,20:22,95.7182
110304,JUNIN,JAUJA,ATAURA,VOTOS NULOS,41,4.858,120404,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,2021-04-16,20:22,95.7182
110304,JUNIN,JAUJA,ATAURA,TOTAL DE VOTOS EMITIDOS,844,100,120404,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,6,3364,-11.8028,-75.4389,2021-04-16,20:22,95.7182
110305,JUNIN,JAUJA,CANCHAYLLO,TOTAL DE VOTOS VÁLIDOS,759,81.263,120405,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,2021-04-16,20:22,95.7182
110305,JUNIN,JAUJA,CANCHAYLLO,VOTOS EN BLANCO,130,13.919,120405,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,2021-04-16,20:22,95.7182
110305,JUNIN,JAUJA,CANCHAYLLO,VOTOS NULOS,45,4.818,120405,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,2021-04-16,20:22,95.7182
110305,JUNIN,JAUJA,CANCHAYLLO,TOTAL DE VOTOS EMITIDOS,934,100,120405,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,975,3632,-11.8022,-75.7181,2021-04-16,20:22,95.7182
110331,JUNIN,JAUJA,CURICACA,TOTAL DE VOTOS VÁLIDOS,636,78.713,120406,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,2021-04-16,20:22,95.7182
110331,JUNIN,JAUJA,CURICACA,VOTOS EN BLANCO,137,16.955,120406,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,2021-04-16,20:22,95.7182
110331,JUNIN,JAUJA,CURICACA,VOTOS NULOS,35,4.332,120406,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,2021-04-16,20:22,95.7182
110331,JUNIN,JAUJA,CURICACA,TOTAL DE VOTOS EMITIDOS,808,100,120406,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,65,3546,-11.7853,-75.675,2021-04-16,20:22,95.7182
110306,JUNIN,JAUJA,EL MANTARO,TOTAL DE VOTOS VÁLIDOS,1310,83.706,120407,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,2021-04-16,20:22,95.7182
110306,JUNIN,JAUJA,EL MANTARO,VOTOS EN BLANCO,188,12.013,120407,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,2021-04-16,20:22,95.7182
110306,JUNIN,JAUJA,EL MANTARO,VOTOS NULOS,67,4.281,120407,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,2021-04-16,20:22,95.7182
110306,JUNIN,JAUJA,EL MANTARO,TOTAL DE VOTOS EMITIDOS,1565,100,120407,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,18,3336,-11.8222,-75.3919,2021-04-16,20:22,95.7182
110307,JUNIN,JAUJA,HUAMALI,TOTAL DE VOTOS VÁLIDOS,850,83.089,120408,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,2021-04-16,20:22,95.7182
110307,JUNIN,JAUJA,HUAMALI,VOTOS EN BLANCO,115,11.241,120408,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,2021-04-16,20:22,95.7182
110307,JUNIN,JAUJA,HUAMALI,VOTOS NULOS,58,5.67,120408,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,2021-04-16,20:22,95.7182
110307,JUNIN,JAUJA,HUAMALI,TOTAL DE VOTOS EMITIDOS,1023,100,120408,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3366,-11.8072,-75.4242,2021-04-16,20:22,95.7182
110308,JUNIN,JAUJA,HUARIPAMPA,TOTAL DE VOTOS VÁLIDOS,520,81.377,120409,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,2021-04-16,20:22,95.7182
110308,JUNIN,JAUJA,HUARIPAMPA,VOTOS EN BLANCO,79,12.363,120409,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,2021-04-16,20:22,95.7182
110308,JUNIN,JAUJA,HUARIPAMPA,VOTOS NULOS,40,6.26,120409,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,2021-04-16,20:22,95.7182
110308,JUNIN,JAUJA,HUARIPAMPA,TOTAL DE VOTOS EMITIDOS,639,100,120409,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3378,-11.8078,-75.4711,2021-04-16,20:22,95.7182
110309,JUNIN,JAUJA,HUERTAS,TOTAL DE VOTOS VÁLIDOS,1110,82.222,120410,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,2021-04-16,20:22,95.7182
110309,JUNIN,JAUJA,HUERTAS,VOTOS EN BLANCO,162,12,120410,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,2021-04-16,20:22,95.7182
110309,JUNIN,JAUJA,HUERTAS,VOTOS NULOS,78,5.778,120410,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,2021-04-16,20:22,95.7182
110309,JUNIN,JAUJA,HUERTAS,TOTAL DE VOTOS EMITIDOS,1350,100,120410,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3404,-11.76,-75.4697,2021-04-16,20:22,95.7182
110310,JUNIN,JAUJA,JANJAILLO,TOTAL DE VOTOS VÁLIDOS,324,76.235,120411,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,2021-04-16,20:22,95.7182
110310,JUNIN,JAUJA,JANJAILLO,VOTOS EN BLANCO,72,16.941,120411,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,2021-04-16,20:22,95.7182
110310,JUNIN,JAUJA,JANJAILLO,VOTOS NULOS,29,6.824,120411,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,2021-04-16,20:22,95.7182
110310,JUNIN,JAUJA,JANJAILLO,TOTAL DE VOTOS EMITIDOS,425,100,120411,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,32,3830,-11.7644,-75.6103,2021-04-16,20:22,95.7182
110311,JUNIN,JAUJA,JULCAN,TOTAL DE VOTOS VÁLIDOS,503,83.973,120412,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,2021-04-16,20:22,95.7182
110311,JUNIN,JAUJA,JULCAN,VOTOS EN BLANCO,70,11.686,120412,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,2021-04-16,20:22,95.7182
110311,JUNIN,JAUJA,JULCAN,VOTOS NULOS,26,4.341,120412,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,2021-04-16,20:22,95.7182
110311,JUNIN,JAUJA,JULCAN,TOTAL DE VOTOS EMITIDOS,599,100,120412,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3473,-11.7592,-75.4353,2021-04-16,20:22,95.7182
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,TOTAL DE VOTOS VÁLIDOS,796,79.125,120413,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,2021-04-16,20:22,95.7182
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,VOTOS EN BLANCO,135,13.419,120413,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,2021-04-16,20:22,95.7182
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,VOTOS NULOS,75,7.455,120413,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,2021-04-16,20:22,95.7182
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,TOTAL DE VOTOS EMITIDOS,1006,100,120413,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3319,-11.8594,-75.4175,2021-04-16,20:22,95.7182
110313,JUNIN,JAUJA,LLOCLLAPAMPA,TOTAL DE VOTOS VÁLIDOS,704,83.81,120414,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,2021-04-16,20:22,95.7182
110313,JUNIN,JAUJA,LLOCLLAPAMPA,VOTOS EN BLANCO,105,12.5,120414,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,2021-04-16,20:22,95.7182
110313,JUNIN,JAUJA,LLOCLLAPAMPA,VOTOS NULOS,31,3.69,120414,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,2021-04-16,20:22,95.7182
110313,JUNIN,JAUJA,LLOCLLAPAMPA,TOTAL DE VOTOS EMITIDOS,840,100,120414,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,111,3526,-11.8175,-75.6239,2021-04-16,20:22,95.7182
110314,JUNIN,JAUJA,MARCO,TOTAL DE VOTOS VÁLIDOS,815,81.582,120415,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,2021-04-16,20:22,95.7182
110314,JUNIN,JAUJA,MARCO,VOTOS EN BLANCO,134,13.413,120415,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,2021-04-16,20:22,95.7182
110314,JUNIN,JAUJA,MARCO,VOTOS NULOS,50,5.005,120415,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,2021-04-16,20:22,95.7182
110314,JUNIN,JAUJA,MARCO,TOTAL DE VOTOS EMITIDOS,999,100,120415,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,29,3480,-11.7406,-75.5611,2021-04-16,20:22,95.7182
110315,JUNIN,JAUJA,MASMA,TOTAL DE VOTOS VÁLIDOS,893,79.661,120416,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,2021-04-16,20:22,95.7182
110315,JUNIN,JAUJA,MASMA,VOTOS EN BLANCO,145,12.935,120416,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,2021-04-16,20:22,95.7182
110315,JUNIN,JAUJA,MASMA,VOTOS NULOS,83,7.404,120416,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,2021-04-16,20:22,95.7182
110315,JUNIN,JAUJA,MASMA,TOTAL DE VOTOS EMITIDOS,1121,100,120416,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,14,3505,-11.7853,-75.4261,2021-04-16,20:22,95.7182
110332,JUNIN,JAUJA,MASMA CHICCHE,TOTAL DE VOTOS VÁLIDOS,394,73.783,120417,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,2021-04-16,20:22,95.7182
110332,JUNIN,JAUJA,MASMA CHICCHE,VOTOS EN BLANCO,93,17.416,120417,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,2021-04-16,20:22,95.7182
110332,JUNIN,JAUJA,MASMA CHICCHE,VOTOS NULOS,47,8.801,120417,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,2021-04-16,20:22,95.7182
110332,JUNIN,JAUJA,MASMA CHICCHE,TOTAL DE VOTOS EMITIDOS,534,100,120417,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3671,-11.7861,-75.3817,2021-04-16,20:22,95.7182
110316,JUNIN,JAUJA,MOLINOS,TOTAL DE VOTOS VÁLIDOS,785,73.64,120418,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,2021-04-16,20:22,95.7182
110316,JUNIN,JAUJA,MOLINOS,VOTOS EN BLANCO,170,15.947,120418,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,2021-04-16,20:22,95.7182
110316,JUNIN,JAUJA,MOLINOS,VOTOS NULOS,111,10.413,120418,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,2021-04-16,20:22,95.7182
110316,JUNIN,JAUJA,MOLINOS,TOTAL DE VOTOS EMITIDOS,1066,100,120418,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,312,3459,-11.7378,-75.4461,2021-04-16,20:22,95.7182
110317,JUNIN,JAUJA,MONOBAMBA,TOTAL DE VOTOS VÁLIDOS,589,76.394,120419,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,2021-04-16,20:22,95.7182
110317,JUNIN,JAUJA,MONOBAMBA,VOTOS EN BLANCO,143,18.547,120419,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,2021-04-16,20:22,95.7182
110317,JUNIN,JAUJA,MONOBAMBA,VOTOS NULOS,39,5.058,120419,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,2021-04-16,20:22,95.7182
110317,JUNIN,JAUJA,MONOBAMBA,TOTAL DE VOTOS EMITIDOS,771,100,120419,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,296,1495,-11.3606,-75.3267,2021-04-16,20:22,95.7182
110318,JUNIN,JAUJA,MUQUI,TOTAL DE VOTOS VÁLIDOS,534,85.852,120420,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,2021-04-16,20:22,95.7182
110318,JUNIN,JAUJA,MUQUI,VOTOS EN BLANCO,56,9.003,120420,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,2021-04-16,20:22,95.7182
110318,JUNIN,JAUJA,MUQUI,VOTOS NULOS,32,5.145,120420,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,2021-04-16,20:22,95.7182
110318,JUNIN,JAUJA,MUQUI,TOTAL DE VOTOS EMITIDOS,622,100,120420,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,12,3358,-11.8333,-75.435,2021-04-16,20:22,95.7182
110319,JUNIN,JAUJA,MUQUIYAUYO,TOTAL DE VOTOS VÁLIDOS,1124,82.284,120421,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,2021-04-16,20:22,95.7182
110319,JUNIN,JAUJA,MUQUIYAUYO,VOTOS EN BLANCO,164,12.006,120421,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,2021-04-16,20:22,95.7182
110319,JUNIN,JAUJA,MUQUIYAUYO,VOTOS NULOS,78,5.71,120421,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,2021-04-16,20:22,95.7182
110319,JUNIN,JAUJA,MUQUIYAUYO,TOTAL DE VOTOS EMITIDOS,1366,100,120421,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,20,3373,-11.8139,-75.4539,2021-04-16,20:22,95.7182
110320,JUNIN,JAUJA,PACA,TOTAL DE VOTOS VÁLIDOS,474,81.304,120422,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,2021-04-16,20:22,95.7182
110320,JUNIN,JAUJA,PACA,VOTOS EN BLANCO,81,13.894,120422,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,2021-04-16,20:22,95.7182
110320,JUNIN,JAUJA,PACA,VOTOS NULOS,28,4.803,120422,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,2021-04-16,20:22,95.7182
110320,JUNIN,JAUJA,PACA,TOTAL DE VOTOS EMITIDOS,583,100,120422,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,34,3402,-11.7092,-75.5183,2021-04-16,20:22,95.7182
110321,JUNIN,JAUJA,PACCHA,TOTAL DE VOTOS VÁLIDOS,744,80,120423,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,2021-04-16,20:22,95.7182
110321,JUNIN,JAUJA,PACCHA,VOTOS EN BLANCO,127,13.656,120423,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,2021-04-16,20:22,95.7182
110321,JUNIN,JAUJA,PACCHA,VOTOS NULOS,59,6.344,120423,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,2021-04-16,20:22,95.7182
110321,JUNIN,JAUJA,PACCHA,TOTAL DE VOTOS EMITIDOS,930,100,120423,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,91,3679,-11.8536,-75.5064,2021-04-16,20:22,95.7182
110322,JUNIN,JAUJA,PANCAN,TOTAL DE VOTOS VÁLIDOS,828,86.702,120424,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,2021-04-16,20:22,95.7182
110322,JUNIN,JAUJA,PANCAN,VOTOS EN BLANCO,85,8.901,120424,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,2021-04-16,20:22,95.7182
110322,JUNIN,JAUJA,PANCAN,VOTOS NULOS,42,4.398,120424,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,2021-04-16,20:22,95.7182
110322,JUNIN,JAUJA,PANCAN,TOTAL DE VOTOS EMITIDOS,955,100,120424,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,11,3398,-11.7489,-75.4861,2021-04-16,20:22,95.7182
110323,JUNIN,JAUJA,PARCO,TOTAL DE VOTOS VÁLIDOS,705,80.756,120425,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,2021-04-16,20:22,95.7182
110323,JUNIN,JAUJA,PARCO,VOTOS EN BLANCO,126,14.433,120425,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,2021-04-16,20:22,95.7182
110323,JUNIN,JAUJA,PARCO,VOTOS NULOS,42,4.811,120425,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,2021-04-16,20:22,95.7182
110323,JUNIN,JAUJA,PARCO,TOTAL DE VOTOS EMITIDOS,873,100,120425,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,33,3437,-11.8011,-75.5428,2021-04-16,20:22,95.7182
110324,JUNIN,JAUJA,POMACANCHA,TOTAL DE VOTOS VÁLIDOS,644,70.692,120426,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,2021-04-16,20:22,95.7182
110324,JUNIN,JAUJA,POMACANCHA,VOTOS EN BLANCO,213,23.381,120426,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,2021-04-16,20:22,95.7182
110324,JUNIN,JAUJA,POMACANCHA,VOTOS NULOS,54,5.928,120426,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,2021-04-16,20:22,95.7182
110324,JUNIN,JAUJA,POMACANCHA,TOTAL DE VOTOS EMITIDOS,911,100,120426,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,282,3824,-11.7392,-75.6233,2021-04-16,20:22,95.7182
