ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
120202,LA LIBERTAD,BOLIVAR,BAMBAMARCA,2554,1197,46.868,100,100,9,0,9,0,0,130302,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,165,3488,-7.4397,-77.6931,2021-04-19,12:47,97.1117
120203,LA LIBERTAD,BOLIVAR,CONDORMARCA,1562,567,36.3,100,100,6,0,6,0,0,130303,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,331,2793,-7.5467,-77.5997,2021-04-19,12:47,97.1117
120204,LA LIBERTAD,BOLIVAR,LONGOTEA,1525,734,48.131,100,100,6,0,6,0,0,130304,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,193,2617,-7.0439,-77.8722,2021-04-19,12:47,97.1117
120206,LA LIBERTAD,BOLIVAR,UCHUMARCA,1726,979,56.721,100,100,6,0,6,0,0,130305,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,191,3043,-7.0472,-77.8056,2021-04-19,12:47,97.1117
120205,LA LIBERTAD,BOLIVAR,UCUNCHA,896,444,49.554,100,100,3,0,3,0,0,130306,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,98,2634,-7.1653,-77.8592,2021-04-19,12:47,97.1117
120901,LA LIBERTAD,CHEPEN,CHEPEN,38933,26411,67.837,91.724,100,145,0,133,0,0,130401,13,1304,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,287,160,-7.2275,-79.4294,2021-04-19,12:47,97.1117
120902,LA LIBERTAD,CHEPEN,PACANGA,13008,9215,70.841,93.75,100,48,0,45,0,0,130402,13,1304,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,584,112,-7.1714,-79.4856,2021-04-19,12:47,97.1117
120903,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,9877,7022,71.094,97.059,100,34,0,33,0,0,130403,13,1304,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,271,84,-7.1825,-79.52,2021-04-19,12:47,97.1117
121001,LA LIBERTAD,JULCAN,JULCAN,10241,6349,61.996,100,100,35,0,35,0,0,130501,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,208,3420,-8.0428,-78.4864,2021-04-19,12:47,97.1117
121003,LA LIBERTAD,JULCAN,CALAMARCA,4998,2399,47.999,100,100,18,0,18,0,0,130502,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,208,3377,-8.17,-78.4122,2021-04-19,12:47,97.1117
121002,LA LIBERTAD,JULCAN,CARABAMBA,5143,3281,63.795,100,100,18,0,18,0,0,130503,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,254,3345,-8.1125,-78.6075,2021-04-19,12:47,97.1117
121004,LA LIBERTAD,JULCAN,HUASO,4397,2239,50.921,100,100,15,0,15,0,0,130504,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,431,3075,-8.2247,-78.4142,2021-04-19,12:47,97.1117
120401,LA LIBERTAD,OTUZCO,OTUZCO,22772,16311,71.627,100,100,77,0,77,0,0,130601,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,444,2701,-7.9022,-78.5656,2021-04-19,12:47,97.1117
120402,LA LIBERTAD,OTUZCO,AGALLPAMPA,5775,3966,68.675,100,100,20,0,20,0,0,130602,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,259,3143,-7.9819,-78.5467,2021-04-19,12:47,97.1117
120403,LA LIBERTAD,OTUZCO,CHARAT,2217,1141,51.466,100,100,8,0,8,0,0,130604,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,69,2280,-7.8239,-78.4481,2021-04-19,12:47,97.1117
120404,LA LIBERTAD,OTUZCO,HUARANCHAL,4264,2206,51.735,100,100,15,0,15,0,0,130605,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,150,2208,-7.6897,-78.4425,2021-04-19,12:47,97.1117
120405,LA LIBERTAD,OTUZCO,LA CUESTA,693,408,58.874,100,100,3,0,3,0,0,130606,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,39,1900,-7.9189,-78.7047,2021-04-19,12:47,97.1117
120413,LA LIBERTAD,OTUZCO,MACHE,2888,1779,61.6,100,100,10,0,10,0,0,130608,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,37,3320,-8.0292,-78.535,2021-04-19,12:47,97.1117
120408,LA LIBERTAD,OTUZCO,PARANDAY,639,360,56.338,100,100,3,0,3,0,0,130610,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,21,3137,-7.885,-78.7094,2021-04-19,12:47,97.1117
120409,LA LIBERTAD,OTUZCO,SALPO,4341,2194,50.541,100,100,15,0,15,0,0,130611,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,193,3461,-8.0031,-78.6042,2021-04-19,12:47,97.1117
120410,LA LIBERTAD,OTUZCO,SINSICAP,6599,3801,57.6,100,100,23,0,23,0,0,130613,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,453,2335,-7.8517,-78.7542,2021-04-19,12:47,97.1117
120411,LA LIBERTAD,OTUZCO,USQUIL,18626,10841,58.204,100,100,64,0,64,0,0,130614,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,446,3049,-7.8153,-78.4167,2021-04-19,12:47,97.1117
120501,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,13490,9615,71.275,94.118,100,51,0,48,0,0,130701,13,1307,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,697,49,-7.4183,-79.5147,2021-04-19,12:47,97.1117
120503,LA LIBERTAD,PACASMAYO,GUADALUPE,27220,18721,68.777,94,100,100,0,94,0,0,130702,13,1307,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,165,124,-7.2436,-79.4703,2021-04-19,12:47,97.1117
120504,LA LIBERTAD,PACASMAYO,JEQUETEPEQUE,2682,1992,74.273,90,100,10,0,9,0,0,130703,13,1307,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,51,13,-7.3375,-79.5631,2021-04-19,12:47,97.1117
120506,LA LIBERTAD,PACASMAYO,PACASMAYO,23144,16434,71.008,97.561,100,82,0,80,0,0,130704,13,1307,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,31,21,-7.4011,-79.5722,2021-04-19,12:47,97.1117
120508,LA LIBERTAD,PACASMAYO,SAN JOSE,9571,6717,70.181,100,100,32,0,32,0,0,130705,13,1307,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,181,117,-7.35,-79.4553,2021-04-19,12:47,97.1117
120601,LA LIBERTAD,PATAZ,TAYABAMBA,10146,6696,65.996,100,100,36,0,36,0,0,130801,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,339,3222,-8.275,-77.2961,2021-04-19,12:47,97.1117
120602,LA LIBERTAD,PATAZ,BULDIBUYO,2962,1842,62.188,100,100,10,0,10,0,0,130802,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,227,3189,-8.1269,-77.3953,2021-04-19,12:47,97.1117
120603,LA LIBERTAD,PATAZ,CHILLIA,8759,5282,60.304,100,100,30,0,30,0,0,130803,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,300,3166,-8.1244,-77.515,2021-04-19,12:47,97.1117
120605,LA LIBERTAD,PATAZ,HUANCASPATA,4098,2221,54.197,100,100,14,0,14,0,0,130804,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,247,3313,-8.4575,-77.2983,2021-04-19,12:47,97.1117
120604,LA LIBERTAD,PATAZ,HUAYLILLAS,986,613,62.17,100,100,4,0,4,0,0,130805,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,90,2381,-8.1872,-77.3439,2021-04-19,12:47,97.1117
120606,LA LIBERTAD,PATAZ,HUAYO,2899,1561,53.846,100,100,10,0,10,0,0,130806,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,125,2188,-8.0044,-77.5922,2021-04-19,12:47,97.1117
120607,LA LIBERTAD,PATAZ,ONGON,1297,513,39.553,100,100,5,0,5,0,0,130807,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,1395,1353,-8.2078,-76.9828,2021-04-19,12:47,97.1117
120608,LA LIBERTAD,PATAZ,PARCOY,9700,5985,61.701,100,100,34,0,34,0,0,130808,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,305,3121,-8.0333,-77.4797,2021-04-19,12:47,97.1117
120609,LA LIBERTAD,PATAZ,PATAZ,5076,2464,48.542,100,100,17,0,17,0,0,130809,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,467,2611,-7.785,-77.5939,2021-04-19,12:47,97.1117
120610,LA LIBERTAD,PATAZ,PIAS,1215,762,62.716,100,100,5,0,5,0,0,130810,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,372,2641,-7.8719,-77.5467,2021-04-19,12:47,97.1117
120613,LA LIBERTAD,PATAZ,SANTIAGO DE CHALLAS,1686,1047,62.1,100,100,6,0,6,0,0,130811,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,129,3316,-8.4381,-77.3206,2021-04-19,12:47,97.1117
120611,LA LIBERTAD,PATAZ,TAURIJA,2063,1297,62.87,100,100,7,0,7,0,0,130812,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,130,3123,-8.3078,-77.4236,2021-04-19,12:47,97.1117
120612,LA LIBERTAD,PATAZ,URPAY,2096,1318,62.882,100,100,7,0,7,0,0,130813,13,1308,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,100,2707,-8.3478,-77.3894,2021-04-19,12:47,97.1117
120301,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,46945,34585,73.671,100,100,158,0,158,0,0,130901,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,424,3183,-7.8111,-78.0467,2021-04-19,12:47,97.1117
120304,LA LIBERTAD,SANCHEZ CARRION,CHUGAY,13424,7655,57.025,100,100,47,0,47,0,0,130902,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,416,3394,-7.7819,-77.8683,2021-04-19,12:47,97.1117
120302,LA LIBERTAD,SANCHEZ CARRION,COCHORCO,6868,2974,43.302,100,100,24,0,24,0,0,130903,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,258,2620,-7.8064,-77.7175,2021-04-19,12:47,97.1117
120303,LA LIBERTAD,SANCHEZ CARRION,CURGOS,6292,4393,69.819,100,100,21,0,21,0,0,130904,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,100,3244,-7.86,-77.9439,2021-04-19,12:47,97.1117
120305,LA LIBERTAD,SANCHEZ CARRION,MARCABAL,9488,6203,65.377,100,100,33,0,33,0,0,130905,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,230,2943,-7.7058,-78.0336,2021-04-19,12:47,97.1117
120306,LA LIBERTAD,SANCHEZ CARRION,SANAGORAN,10189,6387,62.685,100,100,36,0,36,0,0,130906,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,324,2688,-7.7861,-78.1419,2021-04-19,12:47,97.1117
120307,LA LIBERTAD,SANCHEZ CARRION,SARIN,6937,3868,55.759,100,100,25,0,25,0,0,130907,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,340,2840,-7.9114,-77.9061,2021-04-19,12:47,97.1117
120308,LA LIBERTAD,SANCHEZ CARRION,SARTIMBAMBA,9912,4164,42.01,100,100,34,0,34,0,0,130908,13,1309,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,394,2697,-7.6992,-77.7436,2021-04-19,12:47,97.1117
120701,LA LIBERTAD,SANTIAGO DE CHUCO,SANTIAGO DE CHUCO,16133,9929,61.545,100,100,55,0,55,0,0,131001,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,1074,3126,-8.1453,-78.1736,2021-04-19,12:47,97.1117
120708,LA LIBERTAD,SANTIAGO DE CHUCO,ANGASMARCA,3612,2401,66.473,100,100,13,0,13,0,0,131002,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,153,2889,-8.1328,-78.0558,2021-04-19,12:47,97.1117
120702,LA LIBERTAD,SANTIAGO DE CHUCO,CACHICADAN,3949,2448,61.99,100,100,14,0,14,0,0,131003,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,267,2897,-8.0944,-78.1489,2021-04-19,12:47,97.1117
120703,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEBAMBA,1407,842,59.844,100,100,5,0,5,0,0,131004,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,70,3099,-8.1708,-77.9739,2021-04-19,12:47,97.1117
120704,LA LIBERTAD,SANTIAGO DE CHUCO,MOLLEPATA,1841,1087,59.044,100,100,7,0,7,0,0,131005,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,71,2694,-8.1933,-77.9572,2021-04-19,12:47,97.1117
120705,LA LIBERTAD,SANTIAGO DE CHUCO,QUIRUVILCA,7464,4627,61.991,100,100,25,0,25,0,0,131006,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,549,3992,-8.0019,-78.31,2021-04-19,12:47,97.1117
120706,LA LIBERTAD,SANTIAGO DE CHUCO,SANTA CRUZ DE CHUCA,2274,1351,59.411,100,100,8,0,8,0,0,131007,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,165,2937,-8.1203,-78.1422,2021-04-19,12:47,97.1117
120707,LA LIBERTAD,SANTIAGO DE CHUCO,SITABAMBA,2510,1230,49.004,100,100,11,0,11,0,0,131008,13,1310,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,310,3080,-8.0222,-77.73,2021-04-19,12:47,97.1117
121101,LA LIBERTAD,GRAN CHIMU,CASCAS,11477,6872,59.876,95.238,100,42,0,40,0,0,131101,13,1311,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,466,1278,-7.4794,-78.8197,2021-04-19,12:47,97.1117
121102,LA LIBERTAD,GRAN CHIMU,LUCMA,3408,1408,41.315,100,100,12,0,12,0,0,131102,13,1311,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,280,2192,-7.6406,-78.5522,2021-04-19,12:47,97.1117
121103,LA LIBERTAD,GRAN CHIMU,MARMOT,1524,687,45.079,100,100,6,0,6,0,0,131103,13,1311,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,300,1512,-7.6983,-78.6261,2021-04-19,12:47,97.1117
121104,LA LIBERTAD,GRAN CHIMU,SAYAPULLO,4272,1588,37.172,88.235,100,17,0,15,0,0,131104,13,1311,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,238,2384,-7.5958,-78.465,2021-04-19,12:47,97.1117
121201,LA LIBERTAD,VIRU,VIRU,41582,30657,73.727,100,100,144,0,144,0,0,131201,13,1312,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,1073,88,-8.4144,-78.7528,2021-04-19,12:47,97.1117
121202,LA LIBERTAD,VIRU,CHAO,22087,16747,75.823,100,100,76,0,76,0,0,131202,13,1312,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,1737,103,-8.5406,-78.6789,2021-04-19,12:47,97.1117
121203,LA LIBERTAD,VIRU,GUADALUPITO,5043,3911,77.553,100,100,17,0,17,0,0,131203,13,1312,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,405,30,-8.9517,-78.6247,2021-04-19,12:47,97.1117
130101,LAMBAYEQUE,CHICLAYO,CHICLAYO,254481,176388,69.313,99.766,100,855,0,853,0,0,140101,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,50,28,-6.7669,-79.8506,2021-04-19,12:47,97.1117
130102,LAMBAYEQUE,CHICLAYO,CHONGOYAPE,14666,10435,71.151,100,100,52,0,52,0,0,140102,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,712,219,-6.6431,-79.3853,2021-04-19,12:47,97.1117
130103,LAMBAYEQUE,CHICLAYO,ETEN,9354,6883,73.583,100,100,32,0,32,0,0,140103,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,85,15,-6.9069,-79.8625,2021-04-19,12:47,97.1117
130104,LAMBAYEQUE,CHICLAYO,ETEN PUERTO,2151,1515,70.432,100,100,8,0,8,0,0,140104,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,14,14,-6.9256,-79.8661,2021-04-19,12:47,97.1117
130112,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,136932,98146,71.675,100,100,458,0,458,0,0,140105,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,28,41,-6.7631,-79.8344,2021-04-19,12:47,97.1117
130115,LAMBAYEQUE,CHICLAYO,LA VICTORIA,69657,51480,73.905,100,100,233,0,233,0,0,140106,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,29,36,-6.7944,-79.8444,2021-04-19,12:47,97.1117
130105,LAMBAYEQUE,CHICLAYO,LAGUNAS,7067,4976,70.412,96.154,100,26,0,25,0,0,140107,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,429,34,-6.9911,-79.6228,2021-04-19,12:47,97.1117
130106,LAMBAYEQUE,CHICLAYO,MONSEFU,28279,20983,74.2,100,100,96,0,96,0,0,140108,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,45,40,-6.8781,-79.8725,2021-04-19,12:47,97.1117
130107,LAMBAYEQUE,CHICLAYO,NUEVA ARICA,2068,1370,66.248,100,100,7,0,7,0,0,140109,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,209,178,-6.8742,-79.3436,2021-04-19,12:47,97.1117
130108,LAMBAYEQUE,CHICLAYO,OYOTUN,6175,4233,68.551,100,100,21,0,21,0,0,140110,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,455,209,-6.8544,-79.3064,2021-04-19,12:47,97.1117
130109,LAMBAYEQUE,CHICLAYO,PICSI,6845,5147,75.194,100,100,24,0,24,0,0,140111,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,57,43,-6.7183,-79.7706,2021-04-19,12:47,97.1117
130110,LAMBAYEQUE,CHICLAYO,PIMENTEL,23614,17142,72.593,100,100,82,0,82,0,0,140112,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,67,22,-6.8353,-79.9358,2021-04-19,12:47,97.1117
130111,LAMBAYEQUE,CHICLAYO,REQUE,11829,8602,72.72,97.872,100,47,0,46,0,0,140113,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,47,34,-6.865,-79.8192,2021-04-19,12:47,97.1117
130113,LAMBAYEQUE,CHICLAYO,SANTA ROSA,9225,6979,75.653,100,100,31,0,31,0,0,140114,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,14,23,-6.8817,-79.9208,2021-04-19,12:47,97.1117
130114,LAMBAYEQUE,CHICLAYO,SAÑA,7371,5056,68.593,100,100,26,0,26,0,0,140115,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,314,70,-6.9181,-79.5833,2021-04-19,12:47,97.1117
130116,LAMBAYEQUE,CHICLAYO,CAYALTI,12693,9098,71.677,100,100,43,0,43,0,0,140116,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,163,86,-6.8917,-79.5622,2021-04-19,12:47,97.1117
130117,LAMBAYEQUE,CHICLAYO,PATAPO,16843,12470,74.037,100,100,58,0,58,0,0,140117,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,183,113,-6.7356,-79.6347,2021-04-19,12:47,97.1117
130118,LAMBAYEQUE,CHICLAYO,POMALCA,20064,14820,73.864,100,100,67,0,67,0,0,140118,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,80,61,-6.77,-79.7753,2021-04-19,12:47,97.1117
130119,LAMBAYEQUE,CHICLAYO,PUCALA,6584,4712,71.567,100,100,22,0,22,0,0,140119,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,176,108,-6.7819,-79.6122,2021-04-19,12:47,97.1117
130120,LAMBAYEQUE,CHICLAYO,TUMAN,22528,16546,73.446,100,100,77,0,77,0,0,140120,14,1401,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,130,71,-6.7511,-79.7011,2021-04-19,12:47,97.1117
130201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,28596,20539,71.825,100,100,100,0,100,0,0,140201,14,1402,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,62,38,-6.6389,-79.7883,2021-04-19,12:47,97.1117
130203,LAMBAYEQUE,FERREÑAFE,CAÑARIS,9990,4517,45.215,100,100,35,0,35,0,0,140202,14,1402,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,285,2421,-6.0461,-79.2653,2021-04-19,12:47,97.1117
130202,LAMBAYEQUE,FERREÑAFE,INCAHUASI,11089,6094,54.955,100,100,39,0,39,0,0,140203,14,1402,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,444,3030,-6.2353,-79.3169,2021-04-19,12:47,97.1117
130206,LAMBAYEQUE,FERREÑAFE,MANUEL ANTONIO MESONES MURO,3244,2444,75.339,100,100,11,0,11,0,0,140204,14,1402,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,201,66,-6.645,-79.7389,2021-04-19,12:47,97.1117
130204,LAMBAYEQUE,FERREÑAFE,PITIPO,15283,10071,65.897,100,100,54,0,54,0,0,140205,14,1402,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,558,70,-6.5658,-79.7808,2021-04-19,12:47,97.1117
130205,LAMBAYEQUE,FERREÑAFE,PUEBLO NUEVO,10402,7834,75.312,100,100,35,0,35,0,0,140206,14,1402,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,29,45,-6.6403,-79.7961,2021-04-19,12:47,97.1117
130301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,55782,41196,73.852,100,100,190,0,190,0,0,140301,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,331,24,-6.7069,-79.8953,2021-04-19,12:47,97.1117
130302,LAMBAYEQUE,LAMBAYEQUE,CHOCHOPE,1507,1015,67.352,100,100,6,0,6,0,0,140302,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,79,198,-6.1578,-79.6478,2021-04-19,12:47,97.1117
130303,LAMBAYEQUE,LAMBAYEQUE,ILLIMO,7924,5800,73.195,100,100,28,0,28,0,0,140303,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,24,60,-6.4739,-79.8547,2021-04-19,12:47,97.1117
130304,LAMBAYEQUE,LAMBAYEQUE,JAYANCA,12988,9710,74.761,100,100,46,0,46,0,0,140304,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,681,67,-6.3928,-79.8228,2021-04-19,12:47,97.1117
130305,LAMBAYEQUE,LAMBAYEQUE,MOCHUMI,15185,11626,76.562,100,100,52,0,52,0,0,140305,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,104,40,-6.5478,-79.865,2021-04-19,12:47,97.1117
130306,LAMBAYEQUE,LAMBAYEQUE,MORROPE,33643,26687,79.324,100,100,117,0,117,0,0,140306,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,1042,5,-6.5403,-80.0156,2021-04-19,12:47,97.1117
130307,LAMBAYEQUE,LAMBAYEQUE,MOTUPE,21482,14508,67.536,100,100,73,0,73,0,0,140307,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,557,140,-6.1508,-79.7142,2021-04-19,12:47,97.1117
130308,LAMBAYEQUE,LAMBAYEQUE,OLMOS,33989,23469,69.049,99.174,100,121,0,120,0,0,140308,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,5583,192,-5.9878,-79.7475,2021-04-19,12:47,97.1117
130309,LAMBAYEQUE,LAMBAYEQUE,PACORA,5967,4408,73.873,100,100,20,0,20,0,0,140309,14,1403,LAMBAYEQUE,NORTE,COSTA NORTE,MACROREGION NORTE,PE-LAM,14,88,69,-6.4286,-79.8389,2021-04-19,12:47,97.1117
