ubigeo,departamento,provincia,distrito,ELECTORES_HABIL,TOT_CIUDADANOS_VOTARON,POR_CIUDADANOS_VOTARON,POR_ACTAS_CONTABILIZADAS,POR_ACTAS_PROCESADAS,ACTAS_PROCESADAS,POR_PROCESAR,CONTABILIZA,POR_POR_PROCESAR,N_CANDIDATOS,ubigeo_inei,departamento_inei,provincia_inei,region,macroregion_inei,iso_3166_2,fips,altitud,date_upd,hour_upd,pct_avance
110133,JUNIN,HUANCAYO,SAPALLANGA,15374,11942,77.677,100,100,53,0,53,0,0,120133,12,1201,JUNIN,CENTRO,PE-JUN,12,3330,2021-04-23,11:47,99.4837
110134,JUNIN,HUANCAYO,SICAYA,7613,5750,75.529,100,100,26,0,26,0,0,120134,12,1201,JUNIN,CENTRO,PE-JUN,12,3305,2021-04-23,11:47,99.4837
110131,JUNIN,HUANCAYO,SANTO DOMINGO DE ACOBAMBA,4533,2406,53.077,100,100,18,0,18,0,0,120135,12,1201,JUNIN,CENTRO,PE-JUN,12,2221,2021-04-23,11:47,99.4837
110136,JUNIN,HUANCAYO,VIQUES,1965,1425,72.519,100,100,7,0,7,0,0,120136,12,1201,JUNIN,CENTRO,PE-JUN,12,3200,2021-04-23,11:47,99.4837
110201,JUNIN,CONCEPCION,CONCEPCION,12979,9672,74.52,100,100,45,0,45,0,0,120201,12,1202,JUNIN,CENTRO,PE-JUN,12,3303,2021-04-23,11:47,99.4837
110202,JUNIN,CONCEPCION,ACO,1495,1098,73.445,100,100,5,0,5,0,0,120202,12,1202,JUNIN,CENTRO,PE-JUN,12,3474,2021-04-23,11:47,99.4837
110203,JUNIN,CONCEPCION,ANDAMARCA,3784,2054,54.281,100,100,13,0,13,0,0,120203,12,1202,JUNIN,CENTRO,PE-JUN,12,2508,2021-04-23,11:47,99.4837
110206,JUNIN,CONCEPCION,CHAMBARA,2219,1677,75.575,100,100,8,0,8,0,0,120204,12,1202,JUNIN,CENTRO,PE-JUN,12,3521,2021-04-23,11:47,99.4837
110205,JUNIN,CONCEPCION,COCHAS,1571,990,63.017,100,100,6,0,6,0,0,120205,12,1202,JUNIN,CENTRO,PE-JUN,12,3231,2021-04-23,11:47,99.4837
110204,JUNIN,CONCEPCION,COMAS,5105,3238,63.428,100,100,18,0,18,0,0,120206,12,1202,JUNIN,CENTRO,PE-JUN,12,3303,2021-04-23,11:47,99.4837
110207,JUNIN,CONCEPCION,HEROINAS TOLEDO,1071,760,70.962,100,100,4,0,4,0,0,120207,12,1202,JUNIN,CENTRO,PE-JUN,12,3764,2021-04-23,11:47,99.4837
110208,JUNIN,CONCEPCION,MANZANARES,1340,1028,76.716,100,100,5,0,5,0,0,120208,12,1202,JUNIN,CENTRO,PE-JUN,12,3381,2021-04-23,11:47,99.4837
110209,JUNIN,CONCEPCION,MARISCAL CASTILLA,1383,922,66.667,100,100,5,0,5,0,0,120209,12,1202,JUNIN,CENTRO,PE-JUN,12,2513,2021-04-23,11:47,99.4837
110210,JUNIN,CONCEPCION,MATAHUASI,4154,3139,75.566,100,100,15,0,15,0,0,120210,12,1202,JUNIN,CENTRO,PE-JUN,12,3302,2021-04-23,11:47,99.4837
110211,JUNIN,CONCEPCION,MITO,1162,875,75.301,100,100,4,0,4,0,0,120211,12,1202,JUNIN,CENTRO,PE-JUN,12,3296,2021-04-23,11:47,99.4837
110212,JUNIN,CONCEPCION,NUEVE DE JULIO,1462,1115,76.265,100,100,5,0,5,0,0,120212,12,1202,JUNIN,CENTRO,PE-JUN,12,3339,2021-04-23,11:47,99.4837
110213,JUNIN,CONCEPCION,ORCOTUNA,3574,2673,74.79,100,100,13,0,13,0,0,120213,12,1202,JUNIN,CENTRO,PE-JUN,12,3271,2021-04-23,11:47,99.4837
110215,JUNIN,CONCEPCION,SAN JOSE DE QUERO,4812,3291,68.392,100,100,17,0,17,0,0,120214,12,1202,JUNIN,CENTRO,PE-JUN,12,3913,2021-04-23,11:47,99.4837
110214,JUNIN,CONCEPCION,SANTA ROSA DE OCOPA,1728,1274,73.727,100,100,6,0,6,0,0,120215,12,1202,JUNIN,CENTRO,PE-JUN,12,3396,2021-04-23,11:47,99.4837
110801,JUNIN,CHANCHAMAYO,CHANCHAMAYO,24886,17167,68.983,100,100,89,0,89,0,0,120301,12,1203,JUNIN,CENTRO,PE-JUN,12,804,2021-04-23,11:47,99.4837
110806,JUNIN,CHANCHAMAYO,PERENE,37480,22562,60.197,100,100,132,0,132,0,0,120302,12,1203,JUNIN,CENTRO,PE-JUN,12,666,2021-04-23,11:47,99.4837
110805,JUNIN,CHANCHAMAYO,PICHANAQUI,35941,24823,69.066,100,100,122,0,122,0,0,120303,12,1203,JUNIN,CENTRO,PE-JUN,12,531,2021-04-23,11:47,99.4837
110804,JUNIN,CHANCHAMAYO,SAN LUIS DE SHUARO,4841,3102,64.078,100,100,17,0,17,0,0,120304,12,1203,JUNIN,CENTRO,PE-JUN,12,739,2021-04-23,11:47,99.4837
110802,JUNIN,CHANCHAMAYO,SAN RAMON,19289,13415,69.547,95.652,100,69,0,66,0,0,120305,12,1203,JUNIN,CENTRO,PE-JUN,12,865,2021-04-23,11:47,99.4837
110803,JUNIN,CHANCHAMAYO,VITOC,1990,1289,64.774,100,100,7,0,7,0,0,120306,12,1203,JUNIN,CENTRO,PE-JUN,12,962,2021-04-23,11:47,99.4837
110301,JUNIN,JAUJA,JAUJA,13312,9759,73.31,100,100,47,0,47,0,0,120401,12,1204,JUNIN,CENTRO,PE-JUN,12,3425,2021-04-23,11:47,99.4837
110302,JUNIN,JAUJA,ACOLLA,5816,3775,64.907,100,100,20,0,20,0,0,120402,12,1204,JUNIN,CENTRO,PE-JUN,12,3493,2021-04-23,11:47,99.4837
110303,JUNIN,JAUJA,APATA,3915,2799,71.494,100,100,14,0,14,0,0,120403,12,1204,JUNIN,CENTRO,PE-JUN,12,3359,2021-04-23,11:47,99.4837
110304,JUNIN,JAUJA,ATAURA,1131,844,74.624,100,100,4,0,4,0,0,120404,12,1204,JUNIN,CENTRO,PE-JUN,12,3364,2021-04-23,11:47,99.4837
110305,JUNIN,JAUJA,CANCHAYLLO,1249,934,74.78,100,100,5,0,5,0,0,120405,12,1204,JUNIN,CENTRO,PE-JUN,12,3632,2021-04-23,11:47,99.4837
110331,JUNIN,JAUJA,CURICACA,1071,808,75.444,100,100,4,0,4,0,0,120406,12,1204,JUNIN,CENTRO,PE-JUN,12,3546,2021-04-23,11:47,99.4837
110306,JUNIN,JAUJA,EL MANTARO,2132,1565,73.405,100,100,8,0,8,0,0,120407,12,1204,JUNIN,CENTRO,PE-JUN,12,3336,2021-04-23,11:47,99.4837
110307,JUNIN,JAUJA,HUAMALI,1435,1023,71.289,100,100,5,0,5,0,0,120408,12,1204,JUNIN,CENTRO,PE-JUN,12,3366,2021-04-23,11:47,99.4837
110308,JUNIN,JAUJA,HUARIPAMPA,899,639,71.079,100,100,3,0,3,0,0,120409,12,1204,JUNIN,CENTRO,PE-JUN,12,3378,2021-04-23,11:47,99.4837
110309,JUNIN,JAUJA,HUERTAS,1784,1350,75.673,100,100,6,0,6,0,0,120410,12,1204,JUNIN,CENTRO,PE-JUN,12,3404,2021-04-23,11:47,99.4837
110310,JUNIN,JAUJA,JANJAILLO,638,425,66.614,100,100,3,0,3,0,0,120411,12,1204,JUNIN,CENTRO,PE-JUN,12,3830,2021-04-23,11:47,99.4837
110311,JUNIN,JAUJA,JULCAN,831,599,72.082,100,100,3,0,3,0,0,120412,12,1204,JUNIN,CENTRO,PE-JUN,12,3473,2021-04-23,11:47,99.4837
110312,JUNIN,JAUJA,LEONOR ORDOÑEZ,1344,1006,74.851,100,100,5,0,5,0,0,120413,12,1204,JUNIN,CENTRO,PE-JUN,12,3319,2021-04-23,11:47,99.4837
110313,JUNIN,JAUJA,LLOCLLAPAMPA,1147,840,73.235,100,100,4,0,4,0,0,120414,12,1204,JUNIN,CENTRO,PE-JUN,12,3526,2021-04-23,11:47,99.4837
110314,JUNIN,JAUJA,MARCO,1443,999,69.231,100,100,5,0,5,0,0,120415,12,1204,JUNIN,CENTRO,PE-JUN,12,3480,2021-04-23,11:47,99.4837
110315,JUNIN,JAUJA,MASMA,1632,1121,68.689,100,100,6,0,6,0,0,120416,12,1204,JUNIN,CENTRO,PE-JUN,12,3505,2021-04-23,11:47,99.4837
110332,JUNIN,JAUJA,MASMA CHICCHE,697,534,76.614,100,100,3,0,3,0,0,120417,12,1204,JUNIN,CENTRO,PE-JUN,12,3671,2021-04-23,11:47,99.4837
110316,JUNIN,JAUJA,MOLINOS,1492,1066,71.448,100,100,5,0,5,0,0,120418,12,1204,JUNIN,CENTRO,PE-JUN,12,3459,2021-04-23,11:47,99.4837
110317,JUNIN,JAUJA,MONOBAMBA,1159,771,66.523,100,100,4,0,4,0,0,120419,12,1204,JUNIN,CENTRO,PE-JUN,12,1495,2021-04-23,11:47,99.4837
110318,JUNIN,JAUJA,MUQUI,847,622,73.436,100,100,3,0,3,0,0,120420,12,1204,JUNIN,CENTRO,PE-JUN,12,3358,2021-04-23,11:47,99.4837
110319,JUNIN,JAUJA,MUQUIYAUYO,1893,1366,72.161,100,100,7,0,7,0,0,120421,12,1204,JUNIN,CENTRO,PE-JUN,12,3373,2021-04-23,11:47,99.4837
110320,JUNIN,JAUJA,PACA,908,583,64.207,100,100,4,0,4,0,0,120422,12,1204,JUNIN,CENTRO,PE-JUN,12,3402,2021-04-23,11:47,99.4837
110321,JUNIN,JAUJA,PACCHA,1554,1149,73.938,100,100,6,0,6,0,0,120423,12,1204,JUNIN,CENTRO,PE-JUN,12,3679,2021-04-23,11:47,99.4837
110322,JUNIN,JAUJA,PANCAN,1258,955,75.914,100,100,5,0,5,0,0,120424,12,1204,JUNIN,CENTRO,PE-JUN,12,3398,2021-04-23,11:47,99.4837
110323,JUNIN,JAUJA,PARCO,1250,873,69.84,100,100,5,0,5,0,0,120425,12,1204,JUNIN,CENTRO,PE-JUN,12,3437,2021-04-23,11:47,99.4837
110324,JUNIN,JAUJA,POMACANCHA,1310,911,69.542,100,100,5,0,5,0,0,120426,12,1204,JUNIN,CENTRO,PE-JUN,12,3824,2021-04-23,11:47,99.4837
110325,JUNIN,JAUJA,RICRAN,1137,683,60.07,100,100,4,0,4,0,0,120427,12,1204,JUNIN,CENTRO,PE-JUN,12,3645,2021-04-23,11:47,99.4837
110326,JUNIN,JAUJA,SAN LORENZO,1773,1375,77.552,100,100,6,0,6,0,0,120428,12,1204,JUNIN,CENTRO,PE-JUN,12,3337,2021-04-23,11:47,99.4837
110327,JUNIN,JAUJA,SAN PEDRO DE CHUNAN,632,400,63.291,100,100,3,0,3,0,0,120429,12,1204,JUNIN,CENTRO,PE-JUN,12,3417,2021-04-23,11:47,99.4837
110333,JUNIN,JAUJA,SAUSA,2135,1601,74.988,100,100,8,0,8,0,0,120430,12,1204,JUNIN,CENTRO,PE-JUN,12,3387,2021-04-23,11:47,99.4837
110328,JUNIN,JAUJA,SINCOS,2980,2237,75.067,100,100,11,0,11,0,0,120431,12,1204,JUNIN,CENTRO,PE-JUN,12,3280,2021-04-23,11:47,99.4837
110329,JUNIN,JAUJA,TUNAN MARCA,968,668,69.008,100,100,4,0,4,0,0,120432,12,1204,JUNIN,CENTRO,PE-JUN,12,3492,2021-04-23,11:47,99.4837
110330,JUNIN,JAUJA,YAULI,1114,793,71.185,100,100,4,0,4,0,0,120433,12,1204,JUNIN,CENTRO,PE-JUN,12,3439,2021-04-23,11:47,99.4837
110334,JUNIN,JAUJA,YAUYOS,6617,4975,75.185,100,100,23,0,23,0,0,120434,12,1204,JUNIN,CENTRO,PE-JUN,12,3420,2021-04-23,11:47,99.4837
110401,JUNIN,JUNIN,JUNIN,8512,6021,70.735,100,100,30,0,30,0,0,120501,12,1205,JUNIN,CENTRO,PE-JUN,12,4127,2021-04-23,11:47,99.4837
110402,JUNIN,JUNIN,CARHUAMAYO,3949,2693,68.194,100,100,14,0,14,0,0,120502,12,1205,JUNIN,CENTRO,PE-JUN,12,4154,2021-04-23,11:47,99.4837
110403,JUNIN,JUNIN,ONDORES,1400,871,62.214,100,100,5,0,5,0,0,120503,12,1205,JUNIN,CENTRO,PE-JUN,12,4108,2021-04-23,11:47,99.4837
110404,JUNIN,JUNIN,ULCUMAYO,3904,2314,59.273,100,100,14,0,14,0,0,120504,12,1205,JUNIN,CENTRO,PE-JUN,12,3636,2021-04-23,11:47,99.4837
110701,JUNIN,SATIPO,SATIPO,29252,20912,71.489,100,100,98,0,98,0,0,120601,12,1206,JUNIN,CENTRO,PE-JUN,12,676,2021-04-23,11:47,99.4837
110702,JUNIN,SATIPO,COVIRIALI,3409,2563,75.183,100,100,12,0,12,0,0,120602,12,1206,JUNIN,CENTRO,PE-JUN,12,708,2021-04-23,11:47,99.4837
110703,JUNIN,SATIPO,LLAYLLA,3047,2282,74.893,100,100,11,0,11,0,0,120603,12,1206,JUNIN,CENTRO,PE-JUN,12,1122,2021-04-23,11:47,99.4837
110704,JUNIN,SATIPO,MAZAMARI,17004,11873,69.825,100,100,58,0,58,0,0,120604,12,1206,JUNIN,CENTRO,PE-JUN,12,694,2021-04-23,11:47,99.4837
110705,JUNIN,SATIPO,PAMPA HERMOSA,3341,2139,64.023,100,100,12,0,12,0,0,120605,12,1206,JUNIN,CENTRO,PE-JUN,12,1231,2021-04-23,11:47,99.4837
110706,JUNIN,SATIPO,PANGOA,36248,25241,69.634,100,100,126,0,126,0,0,120606,12,1206,JUNIN,CENTRO,PE-JUN,12,816,2021-04-23,11:47,99.4837
110707,JUNIN,SATIPO,RIO NEGRO,16114,10675,66.247,100,100,54,0,54,0,0,120607,12,1206,JUNIN,CENTRO,PE-JUN,12,665,2021-04-23,11:47,99.4837
110708,JUNIN,SATIPO,RIO TAMBO,17854,9714,54.408,100,100,69,0,69,0,0,120608,12,1206,JUNIN,CENTRO,PE-JUN,12,358,2021-04-23,11:47,99.4837
110709,JUNIN,SATIPO,VIZCATAN DEL ENE,2435,1372,56.345,100,100,9,0,9,0,0,120609,12,1206,JUNIN,CENTRO,PE-JUN,12,539,2021-04-23,11:47,99.4837
110501,JUNIN,TARMA,TARMA,39085,27901,71.385,100,100,134,0,134,0,0,120701,12,1207,JUNIN,CENTRO,PE-JUN,12,3094,2021-04-23,11:47,99.4837
110502,JUNIN,TARMA,ACOBAMBA,7695,5245,68.161,100,100,26,0,26,0,0,120702,12,1207,JUNIN,CENTRO,PE-JUN,12,2961,2021-04-23,11:47,99.4837
110503,JUNIN,TARMA,HUARICOLCA,1744,1226,70.298,100,100,6,0,6,0,0,120703,12,1207,JUNIN,CENTRO,PE-JUN,12,3783,2021-04-23,11:47,99.4837
110504,JUNIN,TARMA,HUASAHUASI,7805,5386,69.007,100,100,27,0,27,0,0,120704,12,1207,JUNIN,CENTRO,PE-JUN,12,2768,2021-04-23,11:47,99.4837
110505,JUNIN,TARMA,LA UNION,2525,1984,78.574,100,100,10,0,10,0,0,120705,12,1207,JUNIN,CENTRO,PE-JUN,12,3556,2021-04-23,11:47,99.4837
110506,JUNIN,TARMA,PALCA,4940,3596,72.794,100,100,17,0,17,0,0,120706,12,1207,JUNIN,CENTRO,PE-JUN,12,2759,2021-04-23,11:47,99.4837
110507,JUNIN,TARMA,PALCAMAYO,3291,2185,66.393,100,100,11,0,11,0,0,120707,12,1207,JUNIN,CENTRO,PE-JUN,12,3351,2021-04-23,11:47,99.4837
110508,JUNIN,TARMA,SAN PEDRO DE CAJAS,3196,1947,60.92,100,100,11,0,11,0,0,120708,12,1207,JUNIN,CENTRO,PE-JUN,12,4027,2021-04-23,11:47,99.4837
110509,JUNIN,TARMA,TAPO,3152,2260,71.701,100,100,11,0,11,0,0,120709,12,1207,JUNIN,CENTRO,PE-JUN,12,3146,2021-04-23,11:47,99.4837
110601,JUNIN,YAULI,LA OROYA,12673,8549,67.458,100,100,44,0,44,0,0,120801,12,1208,JUNIN,CENTRO,PE-JUN,12,3757,2021-04-23,11:47,99.4837
110602,JUNIN,YAULI,CHACAPALPA,739,469,63.464,100,100,3,0,3,0,0,120802,12,1208,JUNIN,CENTRO,PE-JUN,12,3775,2021-04-23,11:47,99.4837
110603,JUNIN,YAULI,HUAY-HUAY,961,689,71.696,100,100,4,0,4,0,0,120803,12,1208,JUNIN,CENTRO,PE-JUN,12,3995,2021-04-23,11:47,99.4837
110604,JUNIN,YAULI,MARCAPOMACOCHA,786,424,53.944,100,100,3,0,3,0,0,120804,12,1208,JUNIN,CENTRO,PE-JUN,12,4451,2021-04-23,11:47,99.4837
110605,JUNIN,YAULI,MOROCOCHA,3202,1921,59.994,100,100,11,0,11,0,0,120805,12,1208,JUNIN,CENTRO,PE-JUN,12,4268,2021-04-23,11:47,99.4837
110606,JUNIN,YAULI,PACCHA,1302,916,70.353,100,100,5,0,5,0,0,120806,12,1208,JUNIN,CENTRO,PE-JUN,12,3786,2021-04-23,11:47,99.4837
110607,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,633,452,71.406,100,100,3,0,3,0,0,120807,12,1208,JUNIN,CENTRO,PE-JUN,12,4145,2021-04-23,11:47,99.4837
110610,JUNIN,YAULI,SANTA ROSA DE SACCO,6277,4357,69.412,100,100,22,0,22,0,0,120808,12,1208,JUNIN,CENTRO,PE-JUN,12,3831,2021-04-23,11:47,99.4837
110608,JUNIN,YAULI,SUITUCANCHA,701,535,76.32,100,100,3,0,3,0,0,120809,12,1208,JUNIN,CENTRO,PE-JUN,12,4286,2021-04-23,11:47,99.4837
110609,JUNIN,YAULI,YAULI,2565,1601,62.417,100,100,9,0,9,0,0,120810,12,1208,JUNIN,CENTRO,PE-JUN,12,4137,2021-04-23,11:47,99.4837
110901,JUNIN,CHUPACA,CHUPACA,21299,16493,77.436,100,100,75,0,75,0,0,120901,12,1209,JUNIN,CENTRO,PE-JUN,12,3286,2021-04-23,11:47,99.4837
110902,JUNIN,CHUPACA,AHUAC,5900,4352,73.763,100,100,20,0,20,0,0,120902,12,1209,JUNIN,CENTRO,PE-JUN,12,3341,2021-04-23,11:47,99.4837
110903,JUNIN,CHUPACA,CHONGOS BAJO,3966,2917,73.55,100,100,14,0,14,0,0,120903,12,1209,JUNIN,CENTRO,PE-JUN,12,3288,2021-04-23,11:47,99.4837
110904,JUNIN,CHUPACA,HUACHAC,2564,1850,72.153,100,100,9,0,9,0,0,120904,12,1209,JUNIN,CENTRO,PE-JUN,12,3378,2021-04-23,11:47,99.4837
110905,JUNIN,CHUPACA,HUAMANCACA CHICO,4866,3930,80.764,100,100,18,0,18,0,0,120905,12,1209,JUNIN,CENTRO,PE-JUN,12,3203,2021-04-23,11:47,99.4837
110906,JUNIN,CHUPACA,SAN JUAN DE YSCOS,2212,1594,72.061,100,100,8,0,8,0,0,120906,12,1209,JUNIN,CENTRO,PE-JUN,12,3280,2021-04-23,11:47,99.4837
110907,JUNIN,CHUPACA,SAN JUAN DE JARPA,2750,1912,69.527,100,100,10,0,10,0,0,120907,12,1209,JUNIN,CENTRO,PE-JUN,12,3692,2021-04-23,11:47,99.4837
110908,JUNIN,CHUPACA,TRES DE DICIEMBRE,2230,1793,80.404,100,100,8,0,8,0,0,120908,12,1209,JUNIN,CENTRO,PE-JUN,12,3193,2021-04-23,11:47,99.4837
110909,JUNIN,CHUPACA,YANACANCHA,2444,1708,69.885,100,100,9,0,9,0,0,120909,12,1209,JUNIN,CENTRO,PE-JUN,12,3854,2021-04-23,11:47,99.4837
120101,LA LIBERTAD,TRUJILLO,TRUJILLO,297158,200378,67.431,100,100,991,0,991,0,0,130101,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,74,2021-04-23,11:47,99.4837
120110,LA LIBERTAD,TRUJILLO,EL PORVENIR,118694,90419,76.178,99,100,400,0,396,0,0,130102,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,92,2021-04-23,11:47,99.4837
120112,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,49577,37757,76.158,100,100,166,0,166,0,0,130103,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,92,2021-04-23,11:47,99.4837
120102,LA LIBERTAD,TRUJILLO,HUANCHACO,48916,34383,70.29,100,100,164,0,164,0,0,130104,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,19,2021-04-23,11:47,99.4837
120111,LA LIBERTAD,TRUJILLO,LA ESPERANZA,134283,98211,73.137,99.115,100,452,0,448,0,0,130105,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,137,2021-04-23,11:47,99.4837
120103,LA LIBERTAD,TRUJILLO,LAREDO,29724,22306,75.044,100,100,100,0,100,0,0,130106,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,107,2021-04-23,11:47,99.4837
120104,LA LIBERTAD,TRUJILLO,MOCHE,30581,22793,74.533,100,100,103,0,103,0,0,130107,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,25,2021-04-23,11:47,99.4837
120109,LA LIBERTAD,TRUJILLO,POROTO,3323,2570,77.34,100,100,12,0,12,0,0,130108,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,659,2021-04-23,11:47,99.4837
120105,LA LIBERTAD,TRUJILLO,SALAVERRY,13682,9878,72.197,100,100,48,0,48,0,0,130109,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,10,2021-04-23,11:47,99.4837
120106,LA LIBERTAD,TRUJILLO,SIMBAL,3830,2843,74.23,100,100,13,0,13,0,0,130110,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,604,2021-04-23,11:47,99.4837
120107,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,58597,40477,69.077,100,100,196,0,196,0,0,130111,13,1301,LA LIBERTAD,NORTE,PE-LAL,13,24,2021-04-23,11:47,99.4837
120801,LA LIBERTAD,ASCOPE,ASCOPE,6541,4396,67.207,100,100,22,0,22,0,0,130201,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,242,2021-04-23,11:47,99.4837
120802,LA LIBERTAD,ASCOPE,CHICAMA,12591,9217,73.203,100,100,43,0,43,0,0,130202,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,150,2021-04-23,11:47,99.4837
120803,LA LIBERTAD,ASCOPE,CHOCOPE,8987,6323,70.357,96.97,100,33,0,32,0,0,130203,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,118,2021-04-23,11:47,99.4837
120805,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,2231,1670,74.854,100,100,8,0,8,0,0,130204,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,42,2021-04-23,11:47,99.4837
120806,LA LIBERTAD,ASCOPE,PAIJAN,19494,14247,73.084,100,100,66,0,66,0,0,130205,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,97,2021-04-23,11:47,99.4837
120807,LA LIBERTAD,ASCOPE,RAZURI,5789,4208,72.69,100,100,20,0,20,0,0,130206,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,14,2021-04-23,11:47,99.4837
120804,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,15735,11485,72.99,100,100,54,0,54,0,0,130207,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,32,2021-04-23,11:47,99.4837
120808,LA LIBERTAD,ASCOPE,CASA GRANDE,22986,16977,73.858,100,100,79,0,79,0,0,130208,13,1302,LA LIBERTAD,NORTE,PE-LAL,13,162,2021-04-23,11:47,99.4837
120201,LA LIBERTAD,BOLIVAR,BOLIVAR,3110,1353,43.505,100,100,11,0,11,0,0,130301,13,1303,LA LIBERTAD,NORTE,PE-LAL,13,3157,2021-04-23,11:47,99.4837
120202,LA LIBERTAD,BOLIVAR,BAMBAMARCA,2554,1197,46.868,100,100,9,0,9,0,0,130302,13,1303,LA LIBERTAD,NORTE,PE-LAL,13,3488,2021-04-23,11:47,99.4837
120203,LA LIBERTAD,BOLIVAR,CONDORMARCA,1562,567,36.3,100,100,6,0,6,0,0,130303,13,1303,LA LIBERTAD,NORTE,PE-LAL,13,2793,2021-04-23,11:47,99.4837
120204,LA LIBERTAD,BOLIVAR,LONGOTEA,1525,734,48.131,100,100,6,0,6,0,0,130304,13,1303,LA LIBERTAD,NORTE,PE-LAL,13,2617,2021-04-23,11:47,99.4837
120206,LA LIBERTAD,BOLIVAR,UCHUMARCA,1726,979,56.721,100,100,6,0,6,0,0,130305,13,1303,LA LIBERTAD,NORTE,PE-LAL,13,3043,2021-04-23,11:47,99.4837
120205,LA LIBERTAD,BOLIVAR,UCUNCHA,896,444,49.554,100,100,3,0,3,0,0,130306,13,1303,LA LIBERTAD,NORTE,PE-LAL,13,2634,2021-04-23,11:47,99.4837
120901,LA LIBERTAD,CHEPEN,CHEPEN,39820,27024,67.865,93.793,100,145,0,136,0,0,130401,13,1304,LA LIBERTAD,NORTE,PE-LAL,13,160,2021-04-23,11:47,99.4837
120902,LA LIBERTAD,CHEPEN,PACANGA,13608,9591,70.481,97.917,100,48,0,47,0,0,130402,13,1304,LA LIBERTAD,NORTE,PE-LAL,13,112,2021-04-23,11:47,99.4837
120903,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,10174,7244,71.201,100,100,34,0,34,0,0,130403,13,1304,LA LIBERTAD,NORTE,PE-LAL,13,84,2021-04-23,11:47,99.4837
121001,LA LIBERTAD,JULCAN,JULCAN,10241,6349,61.996,100,100,35,0,35,0,0,130501,13,1305,LA LIBERTAD,NORTE,PE-LAL,13,3420,2021-04-23,11:47,99.4837
121003,LA LIBERTAD,JULCAN,CALAMARCA,4998,2399,47.999,100,100,18,0,18,0,0,130502,13,1305,LA LIBERTAD,NORTE,PE-LAL,13,3377,2021-04-23,11:47,99.4837
121002,LA LIBERTAD,JULCAN,CARABAMBA,5143,3281,63.795,100,100,18,0,18,0,0,130503,13,1305,LA LIBERTAD,NORTE,PE-LAL,13,3345,2021-04-23,11:47,99.4837
121004,LA LIBERTAD,JULCAN,HUASO,4397,2239,50.921,100,100,15,0,15,0,0,130504,13,1305,LA LIBERTAD,NORTE,PE-LAL,13,3075,2021-04-23,11:47,99.4837
120401,LA LIBERTAD,OTUZCO,OTUZCO,22772,16311,71.627,100,100,77,0,77,0,0,130601,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2701,2021-04-23,11:47,99.4837
120402,LA LIBERTAD,OTUZCO,AGALLPAMPA,5775,3966,68.675,100,100,20,0,20,0,0,130602,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3143,2021-04-23,11:47,99.4837
120403,LA LIBERTAD,OTUZCO,CHARAT,2217,1141,51.466,100,100,8,0,8,0,0,130604,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2280,2021-04-23,11:47,99.4837
120404,LA LIBERTAD,OTUZCO,HUARANCHAL,4264,2206,51.735,100,100,15,0,15,0,0,130605,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,2208,2021-04-23,11:47,99.4837
120405,LA LIBERTAD,OTUZCO,LA CUESTA,693,408,58.874,100,100,3,0,3,0,0,130606,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,1900,2021-04-23,11:47,99.4837
120413,LA LIBERTAD,OTUZCO,MACHE,2888,1779,61.6,100,100,10,0,10,0,0,130608,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3320,2021-04-23,11:47,99.4837
120408,LA LIBERTAD,OTUZCO,PARANDAY,639,360,56.338,100,100,3,0,3,0,0,130610,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3137,2021-04-23,11:47,99.4837
120409,LA LIBERTAD,OTUZCO,SALPO,4341,2194,50.541,100,100,15,0,15,0,0,130611,13,1306,LA LIBERTAD,NORTE,PE-LAL,13,3461,2021-04-23,11:47,99.4837
