ubigeo,departamento,provincia,distrito,CCODI_UBIGEO,CONTABILIZA,CONT_NORMAL,IMPUGNADA,ERROR_MAT,MESAS_INSTALADAS,ACTAS_PROCESADAS,SOL_NULIDAD,ILEGIBLE,PENDIENTE,OTRAS_OBS,SIN_DATOS,CONT_ANULADA,POR_PROCESAR,EXTRAVIADA,SINIESTRADA,INCOMPLETA,SIN_FIRMA,A_INSTALAR,MESAS_NO_INST,FUSIONADAS,NTOTAL_AUTO,MESAS_HABILES,TOT_CIUDADANOS_VOTARON,ELECTORES_HABIL,ELECTORES_HABIL_50,TOTAL_JEE,inei,departamento_inei,provincia_inei,region,macroregion_inei,macroregion_prospectiva,macroregion_minsa,iso_3166_2,fips,superficie,altitud,latitud,longitud,date_upd,hour_upd,pct_avance
110333,JUNIN,JAUJA,SAUSA,110333,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,601","2,135","1,068",0,120430,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,5,3387,-11.7936,-75.4847,2021-04-19,12:47,97.1117
110328,JUNIN,JAUJA,SINCOS,110328,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,237","2,980","1,490",0,120431,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,237,3280,-11.8914,-75.3869,2021-04-19,12:47,97.1117
110329,JUNIN,JAUJA,TUNAN MARCA,110329,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,668,968,484,0,120432,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,30,3492,-11.7297,-75.5706,2021-04-19,12:47,97.1117
110330,JUNIN,JAUJA,YAULI,110330,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,793,"1,114",557,0,120433,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,93,3439,-11.715,-75.4719,2021-04-19,12:47,97.1117
110334,JUNIN,JAUJA,YAUYOS,110334,23,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,"4,975","6,617","3,309",0,120434,12,1204,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,21,3420,-11.7808,-75.4997,2021-04-19,12:47,97.1117
110401,JUNIN,JUNIN,JUNIN,110401,30,30,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,"6,021","8,512","4,256",0,120501,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,884,4127,-11.1614,-75.9983,2021-04-19,12:47,97.1117
110402,JUNIN,JUNIN,CARHUAMAYO,110402,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,693","3,949","1,975",0,120502,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,220,4154,-10.9228,-76.0578,2021-04-19,12:47,97.1117
110403,JUNIN,JUNIN,ONDORES,110403,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,871,"1,400",700,0,120503,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,254,4108,-11.0836,-76.1467,2021-04-19,12:47,97.1117
110404,JUNIN,JUNIN,ULCUMAYO,110404,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,314","3,904","1,952",0,120504,12,1205,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,1129,3636,-10.9675,-75.8781,2021-04-19,12:47,97.1117
110701,JUNIN,SATIPO,SATIPO,110701,95,95,0,2,98,98,0,0,0,0,0,0,0,0,0,1,0,98,0,0,0,98,"20,294","28,352","14,176",3,120601,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,732,676,-11.2539,-74.6361,2021-04-19,12:47,97.1117
110702,JUNIN,SATIPO,COVIRIALI,110702,11,11,0,0,12,12,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,12,"2,356","3,125","1,563",1,120602,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,145,708,-11.2914,-74.6275,2021-04-19,12:47,97.1117
110703,JUNIN,SATIPO,LLAYLLA,110703,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,282","3,047","1,524",0,120603,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,180,1122,-11.3811,-74.5903,2021-04-19,12:47,97.1117
110704,JUNIN,SATIPO,MAZAMARI,110704,58,58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,58,"11,873","17,004","8,502",0,120604,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,2220,694,-11.325,-74.5303,2021-04-19,12:47,97.1117
110705,JUNIN,SATIPO,PAMPA HERMOSA,110705,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,139","3,341","1,671",0,120605,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,567,1231,-11.4042,-74.7517,2021-04-19,12:47,97.1117
110706,JUNIN,SATIPO,PANGOA,110706,123,123,0,1,126,126,0,0,0,2,0,0,0,0,0,0,0,126,0,0,0,126,"24,614","35,348","17,674",3,120606,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,3679,816,-11.4283,-74.4889,2021-04-19,12:47,97.1117
110707,JUNIN,SATIPO,RIO NEGRO,110707,53,53,0,0,54,54,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,54,"10,462","15,814","7,907",1,120607,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,715,665,-11.2089,-74.6594,2021-04-19,12:47,97.1117
110708,JUNIN,SATIPO,RIO TAMBO,110708,66,66,0,2,69,69,0,0,0,0,0,0,0,0,0,1,0,69,0,0,0,69,"9,268","17,095","8,548",3,120608,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,10350,358,-11.1475,-74.3064,2021-04-19,12:47,97.1117
110709,JUNIN,SATIPO,VIZCATAN DEL ENE,110709,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,372","2,435","1,218",0,120609,12,1206,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,631,539,-12.1861,-74.0272,2021-04-19,12:47,97.1117
110501,JUNIN,TARMA,TARMA,110501,131,131,0,1,134,134,0,0,0,1,0,0,0,0,0,0,1,134,0,0,0,134,"27,161","38,185","19,093",3,120701,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,460,3094,-11.42,-75.6881,2021-04-19,12:47,97.1117
110502,JUNIN,TARMA,ACOBAMBA,110502,26,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,"5,245","7,695","3,848",0,120702,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,98,2961,-11.3533,-75.6592,2021-04-19,12:47,97.1117
110503,JUNIN,TARMA,HUARICOLCA,110503,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,"1,226","1,744",872,0,120703,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,162,3783,-11.5119,-75.6528,2021-04-19,12:47,97.1117
110504,JUNIN,TARMA,HUASAHUASI,110504,27,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,"5,386","7,805","3,903",0,120704,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,652,2768,-11.265,-75.6503,2021-04-19,12:47,97.1117
110505,JUNIN,TARMA,LA UNION,110505,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,984","2,525","1,263",0,120705,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,140,3556,-11.3772,-75.7519,2021-04-19,12:47,97.1117
110506,JUNIN,TARMA,PALCA,110506,17,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,17,"3,596","4,940","2,470",0,120706,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,378,2759,-11.3461,-75.5686,2021-04-19,12:47,97.1117
110507,JUNIN,TARMA,PALCAMAYO,110507,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,185","3,291","1,646",0,120707,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,169,3351,-11.2958,-75.7728,2021-04-19,12:47,97.1117
110508,JUNIN,TARMA,SAN PEDRO DE CAJAS,110508,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,947","3,196","1,598",0,120708,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,537,4027,-11.2492,-75.8628,2021-04-19,12:47,97.1117
110509,JUNIN,TARMA,TAPO,110509,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"2,260","3,152","1,576",0,120709,12,1207,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,152,3146,-11.3903,-75.5639,2021-04-19,12:47,97.1117
110601,JUNIN,YAULI,LA OROYA,110601,44,43,0,0,44,44,0,0,0,0,0,1,0,0,0,0,0,44,0,0,0,44,"8,549","12,673","6,337",0,120801,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,388,3757,-11.5219,-75.9078,2021-04-19,12:47,97.1117
110602,JUNIN,YAULI,CHACAPALPA,110602,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,469,739,370,0,120802,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,183,3775,-11.7328,-75.7556,2021-04-19,12:47,97.1117
110603,JUNIN,YAULI,HUAY-HUAY,110603,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,689,961,481,0,120803,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,180,3995,-11.7225,-75.905,2021-04-19,12:47,97.1117
110604,JUNIN,YAULI,MARCAPOMACOCHA,110604,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,424,786,393,0,120804,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,889,4451,-11.4067,-76.3361,2021-04-19,12:47,97.1117
110605,JUNIN,YAULI,MOROCOCHA,110605,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,921","3,202","1,601",0,120805,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,266,4268,-11.5872,-76.0633,2021-04-19,12:47,97.1117
110606,JUNIN,YAULI,PACCHA,110606,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,916,"1,302",651,0,120806,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,324,3786,-11.4731,-75.9606,2021-04-19,12:47,97.1117
110607,JUNIN,YAULI,SANTA BARBARA DE CARHUACAYAN,110607,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,452,633,317,0,120807,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,646,4145,-11.2039,-76.2856,2021-04-19,12:47,97.1117
110610,JUNIN,YAULI,SANTA ROSA DE SACCO,110610,22,22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"4,357","6,277","3,139",0,120808,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,101,3831,-11.5492,-75.9403,2021-04-19,12:47,97.1117
110608,JUNIN,YAULI,SUITUCANCHA,110608,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,535,701,351,0,120809,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,216,4286,-11.7875,-75.9364,2021-04-19,12:47,97.1117
110609,JUNIN,YAULI,YAULI,110609,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,601","2,565","1,283",0,120810,12,1208,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,424,4137,-11.6658,-76.0858,2021-04-19,12:47,97.1117
110901,JUNIN,CHUPACA,CHUPACA,110901,75,75,0,0,75,75,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,75,"16,493","21,299","10,650",0,120901,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3286,-12.0578,-75.2894,2021-04-19,12:47,97.1117
110902,JUNIN,CHUPACA,AHUAC,110902,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"4,352","5,900","2,950",0,120902,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,70,3341,-12.0858,-75.3211,2021-04-19,12:47,97.1117
110903,JUNIN,CHUPACA,CHONGOS BAJO,110903,14,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,14,"2,917","3,966","1,983",0,120903,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,101,3288,-12.1339,-75.2681,2021-04-19,12:47,97.1117
110904,JUNIN,CHUPACA,HUACHAC,110904,9,8,0,0,9,9,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,9,"1,850","2,564","1,282",0,120904,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,22,3378,-12.0206,-75.3411,2021-04-19,12:47,97.1117
110905,JUNIN,CHUPACA,HUAMANCACA CHICO,110905,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,930","4,866","2,433",0,120905,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,9,3203,-12.0808,-75.2422,2021-04-19,12:47,97.1117
110906,JUNIN,CHUPACA,SAN JUAN DE YSCOS,110906,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,594","2,212","1,106",0,120906,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,25,3280,-12.0983,-75.2928,2021-04-19,12:47,97.1117
110907,JUNIN,CHUPACA,SAN JUAN DE JARPA,110907,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,"1,912","2,750","1,375",0,120907,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,137,3692,-12.1264,-75.4356,2021-04-19,12:47,97.1117
110908,JUNIN,CHUPACA,TRES DE DICIEMBRE,110908,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,793","2,230","1,115",0,120908,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,15,3193,-12.1097,-75.2458,2021-04-19,12:47,97.1117
110909,JUNIN,CHUPACA,YANACANCHA,110909,9,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,"1,708","2,444","1,222",0,120909,12,1209,JUNIN,CENTRO,SIERRA CENTRO,MACROREGION CENTRO,PE-JUN,12,743,3854,-12.2011,-75.3867,2021-04-19,12:47,97.1117
120101,LA LIBERTAD,TRUJILLO,TRUJILLO,120101,991,978,0,0,991,991,0,0,0,0,0,13,0,0,0,0,0,991,0,0,0,991,"200,378","297,158","148,579",0,130101,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,39,74,-8.1,-79.0306,2021-04-19,12:47,97.1117
120110,LA LIBERTAD,TRUJILLO,EL PORVENIR,120110,380,380,7,8,400,400,0,0,0,3,0,0,0,0,0,0,2,400,0,0,0,400,"86,734","113,894","56,947",20,130102,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,37,92,-8.0881,-78.9978,2021-04-19,12:47,97.1117
120112,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,120112,158,158,1,4,166,166,0,0,0,2,0,0,0,0,0,0,1,166,0,0,0,166,"35,867","47,177","23,589",8,130103,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,2,92,-8.0828,-79.0233,2021-04-19,12:47,97.1117
120102,LA LIBERTAD,TRUJILLO,HUANCHACO,120102,164,160,0,0,164,164,0,0,0,0,0,4,0,0,0,0,0,164,0,0,0,164,"34,383","48,916","24,458",0,130104,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,332,19,-8.08,-79.1217,2021-04-19,12:47,97.1117
120111,LA LIBERTAD,TRUJILLO,LA ESPERANZA,120111,425,425,2,14,452,452,0,1,0,8,0,0,0,0,0,0,2,452,0,0,0,452,"93,042","127,383","63,692",27,130105,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,16,137,-8.0561,-79.0517,2021-04-19,12:47,97.1117
120103,LA LIBERTAD,TRUJILLO,LAREDO,120103,100,99,0,0,100,100,0,0,0,0,0,1,0,0,0,0,0,100,0,0,0,100,"22,306","29,724","14,862",0,130106,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,335,107,-8.0897,-78.9603,2021-04-19,12:47,97.1117
120104,LA LIBERTAD,TRUJILLO,MOCHE,120104,103,103,0,0,103,103,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,103,"22,793","30,581","15,291",0,130107,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,25,25,-8.1714,-79.0092,2021-04-19,12:47,97.1117
120109,LA LIBERTAD,TRUJILLO,POROTO,120109,12,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,12,"2,570","3,323","1,662",0,130108,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,276,659,-8.0114,-78.7678,2021-04-19,12:47,97.1117
120105,LA LIBERTAD,TRUJILLO,SALAVERRY,120105,48,47,0,0,48,48,0,0,0,0,0,1,0,0,0,0,0,48,0,0,0,48,"9,878","13,682","6,841",0,130109,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,296,10,-8.2244,-78.9761,2021-04-19,12:47,97.1117
120106,LA LIBERTAD,TRUJILLO,SIMBAL,120106,13,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,"2,843","3,830","1,915",0,130110,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,391,604,-7.9767,-78.8133,2021-04-19,12:47,97.1117
120107,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,120107,196,196,0,0,196,196,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,196,"40,477","58,597","29,299",0,130111,13,1301,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,18,24,-8.1364,-79.0433,2021-04-19,12:47,97.1117
120801,LA LIBERTAD,ASCOPE,ASCOPE,120801,21,21,1,0,22,22,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,"4,200","6,241","3,121",1,130201,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,290,242,-7.7136,-79.1072,2021-04-19,12:47,97.1117
120802,LA LIBERTAD,ASCOPE,CHICAMA,120802,38,38,2,2,43,43,0,0,0,1,0,0,0,0,0,0,0,43,0,0,0,43,"8,148","11,114","5,557",5,130202,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,871,150,-7.8425,-79.1442,2021-04-19,12:47,97.1117
120803,LA LIBERTAD,ASCOPE,CHOCOPE,120803,28,28,0,5,33,33,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,"5,494","7,787","3,894",5,130203,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,96,118,-7.7914,-79.2231,2021-04-19,12:47,97.1117
120805,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,120805,8,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,"1,670","2,231","1,116",0,130204,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,163,42,-7.8764,-79.2958,2021-04-19,12:47,97.1117
120806,LA LIBERTAD,ASCOPE,PAIJAN,120806,63,63,0,0,66,66,0,0,0,0,0,0,0,0,0,0,3,66,0,0,0,66,"13,564","18,594","9,297",3,130205,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,80,97,-7.7347,-79.3033,2021-04-19,12:47,97.1117
120807,LA LIBERTAD,ASCOPE,RAZURI,120807,20,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,"4,208","5,789","2,895",0,130206,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,317,14,-7.7022,-79.4378,2021-04-19,12:47,97.1117
120804,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,120804,54,54,0,0,54,54,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,54,"11,485","15,735","7,868",0,130207,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,155,32,-7.9578,-79.2436,2021-04-19,12:47,97.1117
120808,LA LIBERTAD,ASCOPE,CASA GRANDE,120808,76,76,0,0,79,79,0,1,0,0,0,0,0,0,0,0,2,79,0,0,0,79,"16,335","22,086","11,043",3,130208,13,1302,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,688,162,-7.7453,-79.1881,2021-04-19,12:47,97.1117
120201,LA LIBERTAD,BOLIVAR,BOLIVAR,120201,11,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,"1,353","3,110","1,555",0,130301,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,741,3157,-7.1539,-77.7022,2021-04-19,12:47,97.1117
120202,LA LIBERTAD,BOLIVAR,BAMBAMARCA,120202,9,8,0,0,9,9,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,9,"1,197","2,554","1,277",0,130302,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,165,3488,-7.4397,-77.6931,2021-04-19,12:47,97.1117
120203,LA LIBERTAD,BOLIVAR,CONDORMARCA,120203,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,567,"1,562",781,0,130303,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,331,2793,-7.5467,-77.5997,2021-04-19,12:47,97.1117
120204,LA LIBERTAD,BOLIVAR,LONGOTEA,120204,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,734,"1,525",763,0,130304,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,193,2617,-7.0439,-77.8722,2021-04-19,12:47,97.1117
120206,LA LIBERTAD,BOLIVAR,UCHUMARCA,120206,6,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,979,"1,726",863,0,130305,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,191,3043,-7.0472,-77.8056,2021-04-19,12:47,97.1117
120205,LA LIBERTAD,BOLIVAR,UCUNCHA,120205,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,444,896,448,0,130306,13,1303,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,98,2634,-7.1653,-77.8592,2021-04-19,12:47,97.1117
120901,LA LIBERTAD,CHEPEN,CHEPEN,120901,133,133,2,5,145,145,0,0,0,5,0,0,0,0,0,0,0,145,0,0,0,145,"26,411","38,933","19,467",12,130401,13,1304,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,287,160,-7.2275,-79.4294,2021-04-19,12:47,97.1117
120902,LA LIBERTAD,CHEPEN,PACANGA,120902,45,45,2,1,48,48,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,48,"9,215","13,008","6,504",3,130402,13,1304,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,584,112,-7.1714,-79.4856,2021-04-19,12:47,97.1117
120903,LA LIBERTAD,CHEPEN,PUEBLO NUEVO,120903,33,33,0,0,34,34,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,34,"7,022","9,877","4,939",1,130403,13,1304,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,271,84,-7.1825,-79.52,2021-04-19,12:47,97.1117
121001,LA LIBERTAD,JULCAN,JULCAN,121001,35,35,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,"6,349","10,241","5,121",0,130501,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,208,3420,-8.0428,-78.4864,2021-04-19,12:47,97.1117
121003,LA LIBERTAD,JULCAN,CALAMARCA,121003,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"2,399","4,998","2,499",0,130502,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,208,3377,-8.17,-78.4122,2021-04-19,12:47,97.1117
121002,LA LIBERTAD,JULCAN,CARABAMBA,121002,18,18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,18,"3,281","5,143","2,572",0,130503,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,254,3345,-8.1125,-78.6075,2021-04-19,12:47,97.1117
121004,LA LIBERTAD,JULCAN,HUASO,121004,15,14,0,0,15,15,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,15,"2,239","4,397","2,199",0,130504,13,1305,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,431,3075,-8.2247,-78.4142,2021-04-19,12:47,97.1117
120401,LA LIBERTAD,OTUZCO,OTUZCO,120401,77,76,0,0,77,77,0,0,0,0,0,1,0,0,0,0,0,77,0,0,0,77,"16,311","22,772","11,386",0,130601,13,1306,LA LIBERTAD,NORTE,COSTA CENTRO,MACROREGION NORTE,PE-LAL,13,444,2701,-7.9022,-78.5656,2021-04-19,12:47,97.1117
